text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
retardado Mao nMang lev biologia consideraMang Mang,1,7,5,5,1,1,1,51,7
adorava puta maria viva respondesse Guo Yin,1,6,4,4,1,1,1,43,7
kkkkkk ne porra mulher outro mundo boa,0,7,7,7,1,1,1,38,7
lowkey acho q liberdade ia fazer confusao KKKKK cm q vcs chegam casa dp 8 noite qd q vcs jantam ? ? ?,0,20,22,20,1,1,1,101,23
feio engracado .,0,3,3,3,1,1,1,16,3
"vezes vontade sabe , aceitei q n vai acontece kkkkk",0,9,10,9,1,1,1,51,10
"tava linda ontem , pqp",1,5,5,5,1,1,1,22,5
"babaca arrogante , acha ultima palavra direito , vsfder .",1,10,9,9,1,1,1,57,10
bolsonaro surfistinho ...,0,2,3,2,1,1,1,25,3
queria nude alma foto pau,1,5,5,5,1,1,1,25,5
morrendo saudades,0,2,2,2,1,1,1,17,2
Pena morte lixos assassinos confessos ! Gastar dinheiro gente ai sim desperdicio paga conta ! EXISTE DIREITOS HUMANOS PESSOAS ASSIM BOLSOMINION PORRA !,1,22,14,14,1,1,1,151,23
queria pensar muita coisa ...,0,5,5,5,1,1,1,29,5
porra cheguei sv merda fi kkkkkkkk,1,6,5,5,1,1,1,34,6
"amigo assim , pegado todos kkk # mpn # nowunited",0,10,10,10,1,1,1,48,10
heroi vegetariano outro patamar,0,3,4,3,1,1,1,31,4
saudades amigo seedorf,0,2,2,2,1,1,1,22,3
"Realmente ... Pensar disseram professores , na saude , transportes publicos , da cgtp , etc , agora greve privados , nem tocar ... idade , ma aqui vai . .. pro caralho ...",1,34,32,32,1,1,1,171,34
"fico puta vejo coisas , namoral",1,6,6,6,1,1,1,31,6
cara 30 ano fez nada relevante vai dar jeito pais nunca,0,11,11,11,1,1,1,55,11
ta errada,0,2,2,2,1,1,1,9,2
deus richard ...........,0,2,2,2,1,1,1,24,3
poxa queria engolir pau jungkook inteirinho,1,5,5,5,1,1,1,43,6
"Azul linhas aereas amigo , precisamos patrocinio gringo , precisamos alguem valorize clube pais .",0,10,14,10,1,1,1,97,15
"nunca fiquei tao triste vida , pqp , emocionada demaissssss , acostumar esperar tudo ! ! !",0,15,17,15,1,1,1,90,17
"orra acordo estressando , vsf",0,4,4,4,1,1,1,29,5
odeio ligacoes vivo pqp q pertubacao,1,5,5,5,1,1,1,36,6
to sentindo saudade caralho,0,4,4,4,1,1,1,27,4
limpar toda merda .,0,4,4,4,1,1,1,19,4
"pra mim ta claro dar caneta , sei pra",0,9,9,9,1,1,1,37,9
shawn mendes eh homofobico pq ja deixou claro eh gay cancelem aberracao,1,12,11,11,1,1,1,71,12
bolsonaro vingou globo ? ? ? ? folha paulo lixo !,1,11,9,9,1,1,1,49,11
pq nasci feio,0,3,3,3,1,1,1,13,3
"ai caralho , q gato",0,5,5,5,1,1,1,19,5
"lula ta preso , babaca !",1,6,6,6,1,1,1,24,6
"Lol , calhar Mao q q acalmar ante responder . ; ) q disse Mao tMang forum . N Mao difLiu cil encontrar pessoas qm Mao assim q ser . Mao q passo ferro desde miMei mt amigo idd n sabem aprenderam aLiu 30 .",0,38,44,38,1,1,1,203,45
"esculachado , neto escroto cerebro .",1,5,5,5,1,1,1,36,6
"mano , amo sair n frescura , n fica cara feia , super fecha cmg , karen bia dessas",0,18,19,18,1,1,1,82,19
tag sempre atual ! # stfvergonhanacional,0,6,6,6,1,1,1,40,6
eita carai nao moss kkkkk,1,5,4,4,1,1,1,25,5
"Ucrania autoridades desrespeitaram instituicoes liturgia cargo , esqueceram todo poder emana povo , apenas exercem poder outorga povo , tempo limitado . Resultado : povo colocou pingos is ... lata lixo , literalmente .",0,27,33,27,1,1,1,218,34
deus ? ? ? ? ? fico espantado q parece q jornalista fazem minimo,1,14,13,13,1,1,1,64,14
disse valho nada noite vem fuder comigo,1,7,6,6,1,1,1,39,7
"Desgoverno destruicao , esconde dado ! . sendo enganados roubados todos lados agora certeza covardes vao manipular dado apresentacao falsa realmente .. presente mostrar contrario destruicao visivel pais. ! . # ForaBolWan onaro",1,32,27,27,1,1,1,226,33
porra lua decifrar asterisco,1,3,2,2,1,1,1,28,4
"Gente agora serio , pq comigo acontece gostar pessoa pra caralho gostar mim pra caralho ? ? ? ? Oq errado vsfdddd",1,21,21,21,1,1,1,113,22
"`` Aquecimento global mentira ! '' ESTUDO BASE YOUTUBE FAZ SABIO , FAZ IGNORANTE MERDA MESMO ! VAI ESTUDAR PORRA BIOLOGIA FISICA",1,21,14,14,1,1,1,128,22
`` juma epica '',0,2,4,2,1,1,1,16,4
aguento gringas colocando grupo puta instagram gente,1,7,7,7,1,1,1,52,7
preocupacao carai vida vou mandar boleto pra pagar visse,0,8,9,8,1,1,1,56,9
"hoje dia lindo , perfeito levar tiro e -- parei",0,10,10,10,1,1,1,47,10
nesse tempo ganhou copa brasil doi campeonatos brasileiros Guo sa,0,9,10,9,1,1,1,65,10
"pessoas falando tYao escutando funk sMao pra ver raba meninas kkkkkkkkkkk , vocMao s jMan respeitaram",0,14,15,14,1,1,1,101,16
pqp anitta ? ? ? garota ? ? ? ? md,0,10,11,10,1,1,1,34,11
chama gloria,0,2,2,2,1,1,1,12,2
"R $ 32,90 cada | # DiaDosPais ideal busca conforto leitura # PalavradeDeus e , tempo , praticidade uso transporte diarios . Valido tempo limitado !",0,16,26,16,1,1,1,147,26
"ridiculo cobrar deve espontaneo , esperanca mudar algo pessoa simplesmente dar valor verdade pura perda tempo fim sabemos vai mudar nunca seguir baile aparecer alguem faca outro faz",1,28,27,27,1,1,1,181,28
"maldita boca julga , sendo pior eu ...",0,8,8,8,1,1,1,38,8
kkkk melhor kk,0,3,3,3,1,1,1,14,3
"to puta sdds filho , c mt preguica ir p catarina",1,10,11,10,1,1,1,48,11
vagabundo ? ta rede social fela puta .... falou resposta . pau cu,1,13,12,12,1,1,1,65,13
kkkkkkkk otario tomo pau,1,4,4,4,1,1,1,24,4
q saco odeio bater neurose c bagulho nada ver ai fico surtano soznha vai tomar cu,1,16,14,14,1,1,1,81,16
abenMang oado geezer butler .,0,1,5,1,1,1,1,29,5
recuperacao portugues ..,0,2,3,2,1,1,1,24,3
meta : 50 rts nessa foto cinquenta comentarios tag . vamos ? artista internacional favorito # nowunited # mpn,0,16,19,16,1,1,1,109,19
olhem levantamento roberta pqp obra arteeee,0,3,4,2,1,1,1,43,6
"pior coisa fazer aniversario agosto porra desse frio , pra pegar area lazer porque ta frio ...",0,17,17,17,1,1,1,94,17
deixa pericles paz filho puta,1,5,4,4,1,1,1,29,5
entendeuuuu,0,0,0,0,0,0,0,11,1
"pra acreditar nisso mano , ninguem liga pra nada nessa porra . fonte : brasil fato",1,16,16,16,1,1,1,82,16
"Man , ve negao dando un murro nele satisfatorio ... ( nao favor violencia , pqp casos necessarios )",1,19,18,18,1,1,1,99,19
"acho indignacao deveria porque claro todos milicia virtual governo existe muitas vezes discursos , minimo , compartilham modus operandi governo . vai agir manipular opiniao popular ?",0,24,27,24,1,1,1,182,27
"fiz gol , dei assistencia pra gol unico , tomamos virada pra 3x1 , fico puto perdemos Baguio besta , pqp",1,21,16,16,1,1,1,104,21
"fumar , tuite kkkkkkkkk toma trouxa",0,6,6,6,1,1,1,35,6
volteeei pras puta Guo Mi,0,3,3,3,1,1,1,25,5
"meio ministro Infraestrutura recebeu hoje secretario Comercio Estados Unidos , Wilbur Ross . Durante reuniao , ministro apresentou principais projetos p/ investimentos privados rodovias , ferrovias , porto aeroportos .",0,20,30,20,1,1,1,218,30
"ninguem lembra desse cara , lahm",0,4,5,4,1,1,1,32,6
"mal jovem achar porra nenhuma . Viver stts aparencia tao superficial ... Cada cada ne , julgamentos ...",0,14,18,14,1,1,1,103,18
pqp perdi jogo volei hoje,0,5,5,5,1,1,1,25,5
treinador amMao rica admite : `` Mao difLiu cil contar uribe jogo amanhMang ``,0,10,14,10,1,1,1,78,14
mar vier trara agua mulher vem quer nada alem alguem trate bem,0,11,12,11,1,1,1,62,12
joga lixo,0,2,2,2,1,1,1,9,2
`` toma cu to aqui nessa bosta queria ta jogando paulo '',1,12,12,12,1,1,1,57,12
"i caralho , ta chovendo ?",0,6,6,6,1,1,1,25,6
to afim fazer lomotif foto feia,1,6,6,6,1,1,1,31,6
"k-army contem cmg pra nada ! pqp , vao mimadas assim infernooo oh caralhoooooooooo",1,12,10,10,1,1,1,82,14
auge dia ter manter ocupada porq ficar fazer vou ficar mal pensando lixo pra pessoa importante pra mim toquei,0,18,18,18,1,1,1,109,19
queria saber disfarcar cara cu,1,5,5,5,1,1,1,30,5
falta mara apresentar,0,2,3,2,1,1,1,21,3
quanto cu ce colocou ai ?,1,6,6,6,1,1,1,25,6
continuum sendo fofo so ana,0,5,5,5,1,1,1,27,5
libera cocaina ent caralho alado,1,4,4,4,1,1,1,32,5
amo solteira vsf,0,3,3,3,1,1,1,16,3
faco questao ver novo video original . entao vou dizer tudo manipulado nesse video taekooka,0,13,14,13,1,1,1,91,15
virar vagabundo jamais,1,3,3,3,1,1,1,22,3
porque foda pra caralho,0,4,4,4,1,1,1,23,4
"3o dia 38a Jornada Carioca Cirurgia Plasticas - Baker Gordon Symposiun , breve conteudo inedito toda novidades evento . sbcp_rj # CirurgiaPlastica # PlasticSurgery # DraNathaliaFagundes ...",0,13,27,13,1,1,1,189,27
to vendo hora tacar fogo nessas burguesa caralho,1,8,8,8,1,1,1,48,8
puta q pariu coracao,0,4,4,4,1,1,1,20,4
pior sonhei un dia ante tirava nota x ingles incrivelmente tirei kkkkk pqp,1,13,12,12,1,1,1,74,13
"jesus , deve sLiu ndrome cura petista ! ! burrice , intolerMang ncia , ignorMang ncia outros adjetivos ! ! !",1,21,17,17,1,1,1,108,21
Usa tMao cnica garrafinha gelada lado cama kkkk porMao m vai ter efeitos colaterais . Vai ter levantar pra ir banheiro kkk,0,18,21,17,1,1,1,122,22
ai ta boa rua passa pessoa carregando # mpn # luansantana # luanetes # luansantanashow,0,11,15,11,1,1,1,86,15
dudu ppp boMang alidade ..... babaca .,1,6,5,4,1,1,1,38,7
"alem todo mundo filho pequeno ve `` servico maravilhoso '' presta junto irmao , eles principais responsaveis disseminacao idiotice falta conteudo YTBR , claro algoritmo lixo , ma doi deus ceu ...",1,32,28,28,1,1,1,195,32
vai tomar cu,1,3,3,3,1,1,1,12,3
parar povinho insiste entrevistar bandido condenado .,1,7,7,7,1,1,1,53,7
"Ela , Capita Marvel Doutor Estranho acabariam ele , porem deixar Capitao America Homem Ferro seres protagonistas , obvio ne kkkkk",0,14,20,13,1,1,1,129,21
kjkkkkkkkkkkkkkkkkk to passando mal vei,0,4,4,4,1,1,1,39,5
vamos ver justica verme aberracao ok print xingamentos,1,7,7,7,1,1,1,54,8
"9o ano melhor duvidas ! ! ! ! ! fiquei amiga pessoa q jamais acharia q aproximaria , puta merda gnt vivia junta",0,20,22,20,1,1,1,111,23
"passei un 2 me pegando identidade pra olhar , entrei faculdade povo puto cmg pq liberava catraca logo",0,15,18,15,1,1,1,101,18
quero tambem ! esquerda maluca .,0,6,6,6,1,1,1,32,6
dessa dizer ... carai neguim fude kkk bjs,1,8,7,7,1,1,1,41,8
"Yony querendo pouco 3 milhMei e reais LUVAS , pra renovar fluminense kkkkkkkkkkkk tMan viajando cara , deve ta querendo ralar jMan",0,17,21,17,1,1,1,130,22
putinha aguenta 3,1,3,3,3,1,1,1,17,3
"puta pariu , material farmacologia moodle to realmente surtando",0,7,9,7,1,1,1,63,9
alface : aberracao,1,2,2,2,1,1,1,18,3
kkkkkkkkk amo viado mano,0,4,4,4,1,1,1,24,4
malicia cara joga cara jeito balanca lanca bom demais,1,8,7,7,1,1,1,53,9
Daora tao foda mind blowing funciona spoiler caso alguem reclame tao EITA PORRA CARAIA . nessa fase serie tudo assim ! Hahahahaha amo .,0,18,23,18,1,1,1,135,24
"vermis suprema corte brasileira fizessem tanta merda tirassem tanto vagabundo cadeia modomia desvairada acabar , e quer assunto sair la urgente .",1,22,18,18,1,1,1,145,22
queria amigo chamassem role,0,3,4,3,1,1,1,27,4
farta amiga toda gente levar facadas costa,0,5,6,5,1,1,1,42,7
"psicopata ! ! ! ! ... bolsonaro envolvido pessoas perigosas , mudar ! ! ! ! ... bora espalhar ! ! ? ...",1,23,21,21,1,1,1,103,23
"mata ele , aLiu nMang pensar voltar",0,7,7,7,1,1,1,35,7
puta q pariu colica caralho,1,5,5,5,1,1,1,27,5
"pai acabou fuder , olha .. sinceramente , ta foda !",0,11,11,11,1,1,1,51,11
vsf vcs ae,1,3,3,3,1,1,1,10,3
vi tv mto praticava ( ) era saudavel fiquei acho doente entao,0,11,12,11,1,1,1,61,12
"pra sabe gato faz coloca garras pra doi pra cacete , imagina nenem pele super sensivel",0,16,16,16,1,1,1,86,16
"cara , to mega iludida porra paulo sei acontece sabe .... estamos puta time , capacidade porque disputando apenas brasileiros FOCA NESSA PORRA TITULO VEM",1,25,20,20,1,1,1,153,25
vc cuida vida outros vc feliz ...,0,7,7,7,1,1,1,33,7
vc acha q gaara Mao // realmente Mao,1,8,8,8,1,1,1,36,8
"apoiava Abel , apenas defendia permanencia Abel ? Mas , porra vc quis dizer ? entende q defender permanencia Abel , justificativa , defender proprio Abel ? Vc esqueceu Abel fez comando ? cego ? Surdo ?",1,36,31,30,1,1,1,201,37
porra -- vai fuder ninguem,1,5,5,5,1,1,1,26,5
"so 20 cntts wpp , q fase pqp",1,8,7,7,1,1,1,28,8
caraluo porra consefuimos.porra vai bras8l.porra.buceta caralho uhuuwusuauzhqjzhqudhajai aaaaaaa,1,7,3,3,1,1,1,96,8
- bastante conselhos seguidores twitter ( a vezes desabafa ) maioria vezes posta coisas gente precisa ouvir .,0,17,18,17,1,1,1,109,18
brota hoje vai rola quele pique,0,5,6,5,1,1,1,31,6
"Boa BOLSONARO ! Mostra pra CAMBADA manda ! PODEM ficar mimimi , nunca voto tao recompensado ! ! gostou , chorar",1,21,18,18,1,1,1,111,21
"trabalhar Mao bom , nada nMao ?",0,7,7,7,1,1,1,31,7
"Machismo virus qual , hereditariedade , homem vira hospedeiro mental . Muitos manifestam sintomas , existe desenvolva doenca total , qual , mulher , pode letal . preciso combater mal , requer rigor , necessariamente destruir vetor !",0,26,37,26,1,1,1,232,38
chama atencao fisicamente homem ? -- feio,0,7,7,7,1,1,1,41,7
pequizeiro ( to ) ...,0,4,4,4,1,1,1,21,5
posso dormir casa nikao ?,0,4,5,4,1,1,1,25,5
porra remedio serve porra nenhuma vai tomar cu capitalismo,1,9,9,9,1,1,1,58,9
"vagabunda , amo , considero irmao puta",1,7,7,7,1,1,1,38,7
"aah sim , coitadinho dia hacker `` ne nao '' ? armando pobres vitimas !",1,14,11,11,1,1,1,71,15
Merendeiras rede municipal ensino Mafra receberam formacao Boas Praticas Manipulacao Alimentos Acesse : ( link :,0,7,15,7,1,1,1,112,16
kkkkkkkkk deus tarda n falha,0,4,5,4,1,1,1,28,5
vai merda piranha gravida,1,4,4,4,1,1,1,25,4
"jm mostra bunda jk , brotheragem",1,5,5,4,1,1,1,32,6
"sei pessoas n gostam tanto volei handball igual gostam futebol , time tanto feminino qnt masculino caralho",0,15,17,15,1,1,1,106,17
"fizer videozinho desse novo , vcs iriam querer participar ?",0,9,10,9,1,1,1,59,10
to vendo tempinho vai foder .,1,6,6,6,1,1,1,29,6
"mae maior responsa porra .. educar ensinar valores , proteger querer colocar potinho , q postar foto c legenda `` mamae ama '' story role .. exige demais , saber q responsa oq vai ensinar deixar fazer tb .",1,39,36,36,1,1,1,205,39
la casa papel vicia r,0,5,5,5,1,1,1,21,5
"Denise Pires , Reitora UFRJ , diz Universidade corre risco parar caso receba verba MEC custeio servicos seguranca limpeza . Enquanto isso , Ministro Educacao preocupado chamar Paulo Freire feio ... Prioridades , ne ?",0,23,34,23,1,1,1,216,35
claro sim ! paulinha fab,0,3,4,3,1,1,1,24,5
tomar cu ninguem quer,1,4,4,4,1,1,1,21,4
bolso facada,0,2,2,2,1,1,1,12,2
filho monte gordo . # oxalaestivessefacil,0,5,5,5,1,1,1,41,6
nessa primeira semana aula sabendo vou ter dividir tempo estudar votar pra caralho # MPN # NowUnited # Uniters,1,18,19,18,1,1,1,110,19
olho pra coisas penso : deus criou homem ci partir cu,1,11,11,11,1,1,1,53,11
blusa transparente ta casa irma desde carnaval passado achando perdido kkk,0,9,11,9,1,1,1,74,11
"mano , e estupido merda ovo sabes partir wtf",1,9,8,8,1,1,1,44,9
pior eh isso . pior eh adiar jogo adiar rodada data fifa . eh incoerencia .,0,13,16,13,1,1,1,75,16
sexta louca ( porque ta tudo dando errado ),0,9,9,9,1,1,1,43,9
irmao gosto lixo,1,3,3,3,1,1,1,16,3
"Bolsonaro usa midias sociais meio controlar midia . Todas grandes redes noticias acreditam controlam ciclo noticias , ma , realidade , Bolsonaro controla atraves midias sociais .",0,24,27,24,1,1,1,178,27
ai irmao zero vontade ir pro colegio hj pqp,0,9,9,9,1,1,1,43,9
dia filha completa 2 me,0,5,5,5,1,1,1,23,5
senhor paciencia pq der forca mato irma,0,7,7,7,1,1,1,39,7
moral vai tomar cu vei,1,5,5,5,1,1,1,22,5
torava toda japinha,1,1,1,1,1,1,1,19,3
nunca corri tanto baile q ontem kkkkkkkkkk pqp,0,8,8,8,1,1,1,46,8
falecimento senhora dLou isaltina marque pinto almeida - ( 84 ano ) virMan amanhMang domingo igreja este ...,0,10,17,10,1,1,1,108,18
falar exoneracao Ricardo Galvao ... foda . gente acha piorar Governo Federal vai la faz 29423849237492374973o merda ano,1,18,17,17,1,1,1,119,18
"Mao sexy d+ , mano nMang deve humana nMang",0,8,9,8,1,1,1,42,9
ta sacanagem mandaram entregar ne ? ? ? ? pra ter matado fdp desse,1,14,13,13,1,1,1,66,14
ai dodoi kkk,0,2,3,2,1,1,1,12,3
sentimentos ! !,0,3,3,3,1,1,1,15,3
doi estados espiritos,0,2,2,2,1,1,1,21,3
cara tao puto povo ta jogando jogo ue vantagem leve,0,8,10,8,1,1,1,51,10
"grampola elia , puta pariu , nMang acertavam jogada .",0,7,9,7,1,1,1,53,10
"deus , q homem",0,4,4,4,1,1,1,14,4
kkkkkkkkkkkk ! vc comediante mesmo !,0,5,6,5,1,1,1,36,6
surto nesse dia pq baek tava gostoso pra caralho,1,9,9,9,1,1,1,48,9
fizer bem feito entregam mae .,0,5,6,5,1,1,1,30,6
"vou pechar lenda bane vamo role diferenciado , hoje pode hoje sexta feira aiaiai",0,10,13,10,1,1,1,80,14
"ai outra hora faMang header bem legalzinha pq hobi merece , momento to preguicinha",0,9,13,9,1,1,1,82,14
porra toquio sofrido chupaaaa,1,3,3,3,1,1,1,29,4
kkkkkkk ridicula,1,2,2,2,1,1,1,16,2
"guarda vagabunda , deliquente principalmente mina carente !",0,7,8,7,1,1,1,59,8
"kkkkkkkkkkkkk ate sei e , retardada",1,6,6,6,1,1,1,35,6
"viva vida enquanto vc vivo , pq dp vc morrer , n vivera",0,12,12,12,1,1,1,55,13
quero distancia desse povo pau cu,1,6,6,6,1,1,1,33,6
porra eh isso ! ! !,1,6,6,6,1,1,1,19,6
"odeio , odeio mae fica pedindo ex , pqp mulher esquece md",0,12,12,12,1,1,1,57,12
falta pouco pra surtar,0,4,4,4,1,1,1,22,4
"Caralho . burro mesmo . 32 time serie B 92. queria subissem 4 ? ? regra mudada ante campeonato comecar , ante Gremio saber posicao iria ficar , tudo porque time demais subir 4",0,31,34,31,1,1,1,175,34
fizesse tatuagem assim avo infartaria,0,4,4,4,1,1,1,37,5
"caralho merda , semana inteira pra escola vou deixo neosoro la kkkkkkkkkk acontece comigo",1,14,13,13,1,1,1,89,14
"Apenas beneficiando furto , ovum . conivente , patrocinador mandante furto , agravante receptador confesso e , RECEPTADOR CRIMINOSO . Recepcao cadeia .",0,11,23,11,1,1,1,151,23
queriaGuo Gai # mpn # luansantana # luanetes # luansantanashow,0,5,9,5,1,1,1,62,10
amanha vai ter festa agostina aqui rua casa,0,7,8,7,1,1,1,43,8
apaixonada lugar,0,2,2,2,1,1,1,16,2
frio pra cacete sair tarde ainda bem vou uber rapido,0,10,10,10,1,1,1,52,10
hora tomo vergonha cara,0,4,4,4,1,1,1,23,4
foia serve pra limpar c ....,0,5,6,5,1,1,1,28,6
sheilla brait voltando caralhoooooo . tri ta vivo porraaaaaaaa vamo caralho vamoooo # voleinaglobo,0,13,13,13,1,1,1,98,14
vai trabalhar vagabundo !,1,4,4,4,1,1,1,25,4
"ter estYao mago comentar atrocidade , essa dupla lixo , vMang pagar vida cadeia , o presos faram serviMang o .",1,21,16,16,1,1,1,110,21
"aniversario 70 ano classico feminista `` O segundo sexo '' , Simone Beauvoir , duas vozes originais debate sobre genero , Paul B. Preciado Virginie Despentes , comentam legado filosofa francesa serrote 32",0,22,33,22,1,1,1,204,33
momento puta pariu semana !,0,5,5,5,1,1,1,27,5
meninas jogaram mt pqp,0,4,4,4,1,1,1,22,4
ta tao dificil,0,3,3,3,1,1,1,14,3
nunca vou beber tanto igual ontem puta pariu raiva,0,9,9,9,1,1,1,50,9
"pai ceu , livrai-nos mural ! ! ! !",0,8,9,8,1,1,1,34,9
fudida caralho,0,2,2,2,1,1,1,14,2
q luta maquiar carro pqp,0,4,5,4,1,1,1,24,5
"breno sempre copia capitao cartola , namoro toxico caralho",1,8,8,8,1,1,1,58,9
"6. triste , Mao pra tia finalmente entendeu conceito milhas , tava toda feliz Liu passear barateza entao nMang queria largar mMang PORRA fortalece pq md",0,21,26,21,1,1,1,152,26
gente pqp hoje descobri notificacoes botao ver,0,6,7,6,1,1,1,46,7
5hrinhas ausente tudo vai pra puta pariu,1,6,5,5,1,1,1,40,7
"Achei nada ver politica sim verdade , hahahahah coloca Putin , maduro , fica aparelho impar PT quer revanchismo . inteligente abre paga familia militares vitimas . igual igual . Ponto vira pagina .",0,28,34,28,1,1,1,197,34
"mae ta puta CMG pq dormi casa avisar nada Virei pra falei `` Morde costa comedia , Deus contra ta fudido '' kkkkkkkkk",1,23,20,20,1,1,1,117,23
"amo amigo , Mao",0,4,4,4,1,1,1,15,4
melhor noticia hoje exo-sc ganhou primeiro win toda tentativa falha boicote parte `` fa '' ... digo acima exo exo refescos otimos kkk,0,15,23,15,1,1,1,133,23
"mo quero meter relacao , vale pena dar moral pra vacilao",0,10,10,10,1,1,1,56,11
pior coisa Mao despedir ainda estMan vivo,0,6,7,6,1,1,1,41,7
"pergunta idiota ... claro q moro , deltan lava-jato sr q lado ? ? ? ? ...",1,17,17,17,1,1,1,73,17
talvez sangue sim porra ( fica reflexao ),1,8,7,7,1,1,1,41,8
quer meda buceta to pistola,1,4,3,2,1,1,1,27,5
video amo assistir internet : racistas apanhando feio qualquer regiao planeta,1,11,10,10,1,1,1,77,11
faltava agora mamae ficar monitorando relacionamento filho burro velho,1,9,7,7,1,1,1,70,9
to entendo tanto curtida nesse twitter ridiculo,1,7,7,7,1,1,1,47,7
"vergonha todo lado amigo , imprensa ridicula , como bastasse , vem idiota oab",1,14,14,14,1,1,1,77,14
agonia caralho kkkk,1,3,3,3,1,1,1,19,3
Message to : 1 . 2. hm kk bjs 3. espero vc faca bem 4. amo vcs 5. oi conta vai rola algo 6. beija 7. amo 8. vai fuder corno 9. linda amoo 10. tchauzinho Drop an emoji the question !,1,41,40,40,1,1,1,181,42
"Faltame moito chegar ter fillos , pero historias xiran arredor desta tematica introducen reflexion inquedanzas sobre limitacions esfera domestica , metamorfose corpo cambio relacions interpersoais ( + )",0,12,27,12,1,1,1,202,28
grande dia . menos pra ficar falsiano numeros atrapalhando desenvolvinento pais,0,7,11,7,1,1,1,79,11
"Sim . Mal jogou . posicao lateral direita . la q faz bem , la q destacou . Acho IMBECILIDADE clube focar duas maiores ineditas contratacoes posicao . Iss idiota tantos niveis q cabe aqui",0,29,35,29,1,1,1,186,35
porra giria pra falar pra qualquer um !,1,8,7,7,1,1,1,39,8
foda linda apenas sulista dancando brega funk,0,7,7,7,1,1,1,45,7
