text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"babaca arrogante , acha ultima palavra direito , vsfder .",1,11,10,10,1,1,1,69,12
bolsonaro surfistinho ...,0,1,1,1,1,1,1,24,2
queria nude alma so foto pau,1,12,12,12,1,1,1,52,12
morrendo saudades,0,4,4,4,1,1,1,26,4
Pena morte ja lixos assassinos confessos ! Gastar dinheiro gente ai sim desperdicio paga conta ! NAO EXISTE DIREITOS HUMANOS PESSOAS ASSIM NAO BOLSOMINION PORRA !,1,36,26,26,1,1,1,214,37
so queria nao pensar muita coisa ...,0,6,6,6,1,1,1,38,7
porra cheguei sv merda fi kkkkkkkk,1,8,7,7,1,1,1,40,8
"amigo assim , ja pegado todos kkk # mpn # nowunited",0,13,13,13,1,1,1,72,13
heroi vegetariano outro patamar,0,4,5,4,1,1,1,33,5
saudades amigo seedorf,0,4,4,4,1,1,1,31,5
"Realmente ... Pensar disseram professores , na saude , transportes publicos , da cgtp , etc , agora greve privados , nem tocar ... Ja nao idade , ma aqui vai . .. pro caralho ...",1,26,18,18,1,1,1,201,28
"fico puta vejo coisas , namoral",1,7,7,7,1,1,1,43,7
cara 30 ano nao fez nada relevante nao vai dar jeito pais nunca,0,17,18,17,1,1,1,80,18
ta errada nao,0,3,3,3,1,1,1,13,3
deus ate richard ...........,0,4,4,4,1,1,1,33,5
poxa queria engolir pau jungkook inteirinho,1,7,7,7,1,1,1,48,8
"Azul linhas aereas amigo , nao precisamos patrocinio gringo , precisamos alguem valorize clube pais .",0,12,18,12,1,1,1,123,19
"nunca fiquei tao triste vida , pqp , emocionada demaissssss , acostumar esperar tudo ! ! !",0,14,16,14,1,1,1,100,16
"orra ja acordo estressando , vsf",0,4,5,4,1,1,1,34,6
odeio ligacoes vivo pqp q pertubacao,1,8,8,8,1,1,1,45,9
to sentindo saudade caralho voce,0,8,8,8,1,1,1,42,8
limpar toda merda .,0,6,6,6,1,1,1,31,6
"pra mim ta claro nao dar caneta , nao sei pra vox",0,14,15,14,1,1,1,67,15
shawn mendes eh homofobico pq ja deixou claro nao eh gay cancelem aberracao,1,15,12,12,1,1,1,84,15
bolsonaro vingou globo ? ? ? ? folha sao paulo lixo !,1,16,14,14,1,1,1,75,16
so pq nasci feio,0,4,4,4,1,1,1,16,4
"ai caralho , q gato",0,2,3,2,1,1,1,17,3
"lula ta preso , babaca !",1,4,3,3,1,1,1,22,4
"Lol , calhar Mao q q acalmar ante responder . ; ) q disse Mao tMang forum . N Mao difLiu cil encontrar pessoas qm Mao assim q ser . Mao q passo ferro desde miMei mt amigo idd n sabem aprenderam aLiu 30 .",0,51,62,51,1,1,1,295,64
"esculachado , neto escroto cerebro .",1,11,10,10,1,1,1,64,12
"mano , amo sair n frescura , n fica cara feia , super fecha cmg , karen bia sao dessas",0,23,25,23,1,1,1,109,25
tag sempre atual ! # stfvergonhanacional,0,5,6,5,1,1,1,48,6
eita carai nao moss kkkkk,1,5,4,4,1,1,1,25,5
"Ucrania autoridades desrespeitaram instituicoes liturgia cargo , esqueceram todo poder emana povo , apenas exercem poder outorga povo , tempo limitado . Resultado : povo colocou pingos is ... lata lixo , literalmente .",0,34,43,34,1,1,1,266,44
deus ? ? ? ? ? fico espantado q parece q jornalista nao fazem minimo,1,13,11,11,1,1,1,72,13
disse nao valho nada noite vem fuder comigo,1,16,15,15,1,1,1,76,16
"Desgoverno destruicao , esconde dado ! . sendo enganados roubados todos lados agora certeza covardes vao manipular dado apresentacao falsa realmente .. ate presente mostrar contrario destruicao visivel pais. ! . # ForaBolWan onaro",1,41,34,34,1,1,1,273,42
porra lua decifrar asterisco,1,6,5,5,1,1,1,41,7
"Gente agora serio , pq so comigo nao acontece gostar pessoa pra caralho gostar mim pra caralho ? ? ? ? Oq errado vsfdddd",1,29,28,28,1,1,1,151,30
"`` Aquecimento global mentira ! '' ESTUDO BASE YOUTUBE NAO FAZ SABIO , FAZ IGNORANTE MERDA MESMO ! VAI ESTUDAR PORRA BIOLOGIA FISICA",1,29,21,21,1,1,1,165,31
`` juma epica '',0,0,0,0,0,0,0,12,2
nao aguento gringas colocando grupo puta instagram gente,1,14,14,14,1,1,1,79,14
preocupacao carai vida vou mandar boleto pra pagar visse,0,14,14,13,1,1,1,77,15
"hoje dia lindo , perfeito levar tiro e -- parei",0,11,12,11,1,1,1,60,12
nesse tempo ganhou copa brasil doi campeonatos brasileiros Guo sa,0,14,14,14,1,1,1,77,14
"pessoas falando tYao escutando funk sMao pra ver raba meninas kkkkkkkkkkk , vocMao s jMan respeitaram",0,19,21,19,1,1,1,124,21
pqp anitta ? ? ? garota ? ? ? ? md,0,1,3,1,1,1,1,30,4
chama gloria,0,2,3,2,1,1,1,15,3
"R $ 32,90 cada | # DiaDosPais ideal busca conforto leitura # PalavradeDeus e , tempo , praticidade uso transporte diarios . Valido tempo limitado !",0,19,28,19,1,1,1,176,29
"ridiculo cobrar deve espontaneo , esperanca mudar algo pessoa simplesmente dar valor verdade pura perda tempo fim sabemos nao vai mudar nunca ate seguir baile aparecer alguem faca outro nao faz",1,55,54,54,1,1,1,268,55
"maldita boca julga , sendo pior eu ...",0,9,10,9,1,1,1,51,11
kkkk melhor kk,0,8,8,8,1,1,1,30,8
"to puta sdds filho , c mt preguica ir p catarina",1,16,17,16,1,1,1,75,17
vagabundo ? ta rede social fela puta .... falou resposta . pau cu,1,18,14,14,1,1,1,88,18
kkkkkkkk otario tomo pau,1,6,6,6,1,1,1,31,6
q saco odeio bater neurose c bagulho nada ver ai fico surtano soznha vai tomar cu,1,20,18,18,1,1,1,93,20
abenMang oado geezer butler .,0,1,4,1,1,1,1,33,5
recuperacao portugues ..,0,2,3,2,1,1,1,28,4
meta : 50 rts nessa foto cinquenta comentarios tag . vamos ? artista internacional favorito # nowunited # mpn,0,11,16,11,1,1,1,112,17
olhem levantamento roberta pqp obra arteeee,0,7,8,6,1,1,1,58,10
"pior coisa fazer aniversario agosto porra desse frio , nao pra pegar area lazer porque ta frio ...",0,24,24,24,1,1,1,128,25
deixa pericles paz filho puta,1,8,7,7,1,1,1,37,8
entendeuuuu,0,0,0,0,0,0,0,11,1
"pra acreditar nisso mano , ninguem liga pra nada nessa porra . fonte : brasil fato",1,15,14,14,1,1,1,85,15
"Man , ve negao dando un murro nele satisfatorio ... ( nao favor violencia , pqp casos sao necessarios )",1,22,20,20,1,1,1,130,24
"acho indignacao nao deveria Ate porque claro todos milicia virtual governo existe muitas vezes discursos , minimo , compartilham modus operandi governo . Ate vai agir manipular opiniao popular ?",0,42,46,42,1,1,1,265,47
"Nao fiz gol , dei assistencia pra gol unico , tomamos virada pra 3x1 , fico puto perdemos Baguio besta , pqp",1,32,27,27,1,1,1,143,32
"fumar , nao tuite kkkkkkkkk toma trouxa",0,7,7,7,1,1,1,41,7
volteeei pras puta Guo Mi,0,3,3,3,1,1,1,25,5
"meio ministro Infraestrutura recebeu hoje secretario Comercio Estados Unidos , Wilbur Ross . Durante reuniao , ministro apresentou principais projetos p/ investimentos privados rodovias , ferrovias , porto aeroportos .",0,23,35,23,1,1,1,246,36
"ninguem lembra desse cara , so lahm",0,6,8,6,1,1,1,43,8
"mal jovem achar nao porra nenhuma . Viver stts aparencia tao superficial ... Cada cada ne , julgamentos ...",0,26,29,26,1,1,1,150,30
pqp perdi jogo volei hoje,0,7,7,7,1,1,1,30,7
treinador amMao rica admite : `` Mao difLiu cil contar uribe jogo amanhMang ``,0,10,16,9,1,1,1,92,17
mar vier trara agua mulher vem nao quer nada alem alguem trate bem,0,21,23,21,1,1,1,109,23
joga lixo,0,3,3,3,1,1,1,12,3
`` toma cu to aqui nessa bosta queria ta jogando sao paulo '',1,14,13,13,1,1,1,71,15
"i caralho , ta chovendo ?",0,3,3,3,1,1,1,23,4
to afim fazer lomotif so foto feia,1,10,10,10,1,1,1,43,10
"k-army nao contem cmg pra nada ! pqp , vao mimadas assim infernooo oh caralhoooooooooo",1,13,11,11,1,1,1,91,15
auge dia ter manter ocupada porq ficar fazer vou ficar mal pensando lixo pra pessoa importante pra mim nao toquei,0,36,37,36,1,1,1,169,37
queria saber disfarcar cara cu,1,7,7,7,1,1,1,35,7
so falta mara apresentar,0,6,6,6,1,1,1,29,6
quanto cu ce colocou ai ?,1,6,6,6,1,1,1,27,6
continuum sendo fofo so ana,0,9,9,9,1,1,1,37,9
libera cocaina ent caralho alado,1,6,5,5,1,1,1,38,7
amo solteira vsf,0,5,5,5,1,1,1,23,5
faco questao ver novo video original . entao vou dizer tudo manipulado nesse video taekooka,0,17,19,17,1,1,1,109,20
virar vagabundo jamais,1,3,3,3,1,1,1,22,3
porque voce foda pra caralho,0,6,6,6,1,1,1,30,6
"3o dia 38a Jornada Carioca Cirurgia Plasticas - Baker Gordon Symposiun , breve conteudo inedito toda novidades evento . sbcp_rj # CirurgiaPlastica # PlasticSurgery # DraNathaliaFagundes ...",0,12,26,12,1,1,1,201,27
to vendo hora tacar fogo nessas burguesa caralho,1,11,11,11,1,1,1,56,11
puta q pariu coracao,0,5,5,5,1,1,1,24,5
pior sonhei un dia ante tirava nota x ingles incrivelmente tirei kkkkk pqp,1,21,20,20,1,1,1,104,21
"jesus , deve sLiu ndrome cura petista ! ! burrice , intolerMang ncia , ignorMang ncia outros adjetivos ! ! !",1,17,13,13,1,1,1,127,19
Usa tMao cnica garrafinha gelada lado cama kkkk porMao m vai ter efeitos colaterais . Vai ter levantar pra ir banheiro kkk,0,23,26,22,1,1,1,139,27
ai voce ta boa rua passa pessoa carregando # mpn # luansantana # luanetes # luansantanashow,0,13,17,13,1,1,1,104,17
dudu ppp boMang alidade ..... babaca .,1,4,4,3,1,1,1,43,6
"alem todo mundo filho pequeno ve `` servico maravilhoso '' presta junto irmao , eles sao principais responsaveis disseminacao idiotice falta conteudo YTBR , claro algoritmo lixo , ma doi deus ceu ...",1,46,40,39,1,1,1,269,47
vai tomar cu,1,5,5,5,1,1,1,18,5
parar povinho insiste entrevistar bandido condenado .,1,12,12,12,1,1,1,80,13
"Ela , Capita Marvel Doutor Estranho acabariam ele , porem deixar Capitao America Homem Ferro seres protagonistas , obvio ne kkkkk",0,18,26,18,1,1,1,152,27
kjkkkkkkkkkkkkkkkkk to passando mal vei,0,4,4,4,1,1,1,39,5
vamos ver justica verme aberracao ok ja print xingamentos,1,16,16,16,1,1,1,88,17
"9o ano melhor duvidas ! ! ! ! ! fiquei amiga pessoa q jamais acharia q aproximaria , puta merda gnt vivia junta",0,22,26,22,1,1,1,131,26
"passei un 2 me pegando identidade pra olhar , entrei faculdade povo puto cmg pq nao liberava catraca logo",0,23,26,23,1,1,1,133,26
quero tambem ! esquerda maluca .,0,6,6,6,1,1,1,40,7
dessa so dizer ... carai neguim fude kkk bjs,1,15,13,13,1,1,1,73,15
"Yony querendo pouco 3 milhMei e reais LUVAS , pra renovar fluminense kkkkkkkkkkkk tMan viajando cara , deve ta querendo ralar jMan",0,22,26,22,1,1,1,156,27
putinha aguenta 3,1,3,3,3,1,1,1,17,3
"puta pariu , ja material farmacologia moodle to realmente surtando",0,12,14,12,1,1,1,82,14
alface : aberracao,1,1,1,1,1,1,1,17,2
kkkkkkkkk amo viado mano,0,6,6,6,1,1,1,32,6
malicia cara joga cara jeito balanca lanca bom demais,1,15,14,14,1,1,1,76,16
Daora tao foda mind blowing funciona spoiler caso alguem reclame tao EITA PORRA CARAIA . nessa fase serie tudo assim ! Hahahahaha amo .,0,27,32,27,1,1,1,168,33
"vermis suprema corte brasileira nao fizessem tanta merda tirassem tanto vagabundo cadeia modomia desvairada acabar , e nao quer assunto sair la urgente .",1,34,29,29,1,1,1,202,35
queria amigo chamassem role,0,6,7,6,1,1,1,41,7
ja farta amiga toda gente so levar facadas costa,0,13,15,13,1,1,1,71,15
"psicopata ! ! ! ! ... bolsonaro envolvido pessoas perigosas , mudar ! ! ! ! ... bora espalhar ! ! ? ...",1,11,9,9,1,1,1,109,13
"mata ele , aLiu nMang pensar voltar",0,11,11,11,1,1,1,54,11
puta q pariu colica caralho,1,6,6,6,1,1,1,30,6
"pai acabou fuder , olha .. sinceramente , ta foda !",0,9,10,9,1,1,1,57,10
vsf vcs ae,1,3,3,3,1,1,1,10,3
vi tv mto praticava ( ) era saudavel fiquei acho doente entao,0,16,18,16,1,1,1,92,18
"pra nao sabe gato faz coloca garras pra doi pra cacete , imagina nenem pele super sensivel",0,28,28,28,1,1,1,137,28
"cara , to mega iludida porra sao paulo nao sei acontece sabe .... estamos puta time , capacidade porque disputando apenas brasileiros FOCA NESSA PORRA TITULO VEM",1,35,30,30,1,1,1,199,35
vc nao cuida vida outros vc feliz ...,0,11,11,11,1,1,1,57,12
vc acha q gaara Mao // realmente Mao,1,12,11,11,1,1,1,52,12
"nao apoiava Abel , apenas defendia permanencia Abel ? Mas , porra vc quis dizer ? Voce nao entende q defender permanencia Abel , justificativa , defender proprio Abel ? Vc ja esqueceu Abel fez comando ? cego ? Surdo ?",1,49,40,40,1,1,1,264,50
porra -- vai fuder ninguem nao,1,12,12,12,1,1,1,51,12
"so 20 cntts wpp , q fase pqp",1,9,8,8,1,1,1,36,9
caraluo porra consefuimos.porra vai bras8l.porra.buceta caralho uhuuwusuauzhqjzhqudhajai aaaaaaa,1,7,3,3,1,1,1,96,8
- tambem bastante conselhos seguidores twitter ( a vezes desabafa ) maioria vezes posta coisas gente precisa ouvir .,0,23,25,23,1,1,1,149,26
brota hoje vai rola quele pique,0,7,8,7,1,1,1,38,8
"Boa BOLSONARO ! Mostra pra CAMBADA manda ! PODEM ficar mimimi , nunca voto tao recompensado ! ! nao gostou , so chorar",1,24,19,18,1,1,1,144,25
"trabalhar Mao bom , nada nMao ?",0,7,7,7,1,1,1,35,7
"Machismo virus qual , hereditariedade , homem vira hospedeiro mental . Muitos manifestam sintomas , existe desenvolva doenca total , qual , mulher , pode letal . preciso combater mal , requer rigor , necessariamente destruir vetor !",0,30,44,30,1,1,1,280,46
chama atencao fisicamente homem ? -- feio,0,12,12,12,1,1,1,59,12
pequizeiro ( to ) ...,0,0,0,0,0,0,0,18,2
posso dormir casa nikao ?,0,5,5,5,1,1,1,31,6
porra remedio nao serve porra nenhuma vai tomar cu capitalismo,1,14,14,14,1,1,1,78,14
"vagabunda , amo , considero irmao puta",1,8,8,8,1,1,1,44,8
"aah sim , coitadinho dia hacker `` ne nao '' ? estao armando pobres vitimas !",1,13,8,8,1,1,1,84,15
Merendeiras rede municipal ensino Mafra receberam formacao Boas Praticas Manipulacao Alimentos Acesse : ( link :,0,9,18,9,1,1,1,127,19
kkkkkkkkk deus tarda n falha,0,4,6,4,1,1,1,32,6
vai merda piranha gravida,1,5,5,5,1,1,1,27,5
"jm ate mostra bunda jk , so brotheragem",1,11,9,9,1,1,1,58,12
"Nao sei pessoas n gostam tanto volei handball igual gostam futebol , time tanto feminino qnt masculino sao caralho",0,24,26,24,1,1,1,143,26
"fizer videozinho desse novo , vcs iriam querer participar ?",0,10,11,10,1,1,1,69,12
to ate vendo tempinho vai foder .,1,9,8,8,1,1,1,44,9
"mae maior responsa porra .. educar ensinar valores , proteger querer colocar potinho , q postar foto c legenda `` mamae ama '' story role .. exige demais , saber q responsa oq vai ensinar deixar fazer tb .",1,44,35,35,1,1,1,238,44
la casa papel vicia r,0,7,7,7,1,1,1,31,7
"Denise Pires , Reitora UFRJ , diz Universidade corre risco parar caso nao receba verba MEC custeio servicos seguranca limpeza . Enquanto isso , Ministro Educacao preocupado chamar Paulo Freire feio ... Prioridades , ne ?",0,31,44,31,1,1,1,267,45
claro sim ! paulinha fab,0,4,5,4,1,1,1,30,6
tomar cu ninguem quer,1,5,5,5,1,1,1,24,5
bolso facada,0,5,5,5,1,1,1,24,5
filho monte gordo . # oxalaestivessefacil,0,3,4,3,1,1,1,42,5
nessa primeira semana aula sabendo vou ter dividir tempo estudar votar pra caralho # MPN # NowUnited # Uniters,1,22,23,22,1,1,1,133,23
olho pra coisas penso : deus criou homem ci partir cu,1,17,16,16,1,1,1,76,17
blusa transparente ta casa irma desde carnaval passado achando perdido kkk,0,18,20,18,1,1,1,109,20
"mano , e so estupido merda ovo sabes partir wtf",1,13,13,13,1,1,1,62,14
pior eh isso . pior eh adiar jogo nao adiar rodada data fifa . eh incoerencia .,0,19,21,19,1,1,1,109,22
sexta louca ( porque ta tudo dando errado ),0,7,8,7,1,1,1,51,9
irmao gosto lixo,1,4,4,4,1,1,1,20,4
"Bolsonaro usa midias sociais meio controlar midia . Todas grandes redes noticias acreditam controlam ciclo noticias , ma , realidade , Bolsonaro controla atraves midias sociais .",0,29,34,29,1,1,1,212,34
ai irmao zero vontade ir pro colegio hj pqp,0,10,10,10,1,1,1,46,10
dia filha completa 2 me,0,8,8,8,1,1,1,37,8
senhor paciencia pq der forca mato irma,0,14,14,14,1,1,1,62,14
moral vai tomar cu vei,1,7,7,7,1,1,1,28,7
torava toda japinha,1,2,2,2,1,1,1,26,4
nunca corri tanto baile q ontem kkkkkkkkkk pqp,0,11,11,11,1,1,1,56,11
falecimento senhora dLou isaltina marque pinto almeida - ( 84 ano ) virMan amanhMang domingo igreja este ...,0,10,17,10,1,1,1,125,19
falar exoneracao Ricardo Galvao ... foda . gente acha nao piorar Governo Federal vai la faz 29423849237492374973o merda ano,1,31,29,29,1,1,1,169,31
"Mao sexy d+ , mano nMang deve humana nMang",0,12,14,12,1,1,1,65,14
ta sacanagem mandaram entregar ne ? ? ? ? pra ter matado fdp desse,1,15,13,13,1,1,1,80,15
ai dodoi kkk,0,2,3,2,1,1,1,12,3
sentimentos ! !,0,1,1,1,1,1,1,18,2
doi estados espiritos,0,4,4,4,1,1,1,30,5
cara tao puto povo ta jogando jogo ue vantagem leve,0,18,20,18,1,1,1,87,20
"grampola elia , puta pariu , nMang acertavam jogada .",0,7,9,7,1,1,1,63,11
"deus , q homem",0,4,4,4,1,1,1,17,4
kkkkkkkkkkkk ! vc comediante mesmo !,0,4,5,4,1,1,1,39,6
surto nesse dia pq baek tava gostoso pra caralho,1,13,12,12,1,1,1,60,13
fizer bem feito entregam ate mae .,0,7,9,7,1,1,1,43,9
"vou pechar lenda bane vamo role diferenciado , hoje pode hoje sexta feira aiaiai",0,15,18,15,1,1,1,94,19
"ai outra hora faMang header bem legalzinha pq hobi merece , momento to preguicinha",0,14,18,14,1,1,1,99,19
porra toquio sofrido chupaaaa,1,6,6,6,1,1,1,41,7
kkkkkkk ridicula,1,2,2,2,1,1,1,16,2
"guarda vagabunda , deliquente principalmente mina carente !",0,11,12,11,1,1,1,81,13
"kkkkkkkkkkkkk ate sei e , retardada",1,7,7,7,1,1,1,42,7
"viva vida enquanto vc vivo , pq dp vc morrer , n vivera",0,13,15,13,1,1,1,70,15
quero distancia desse povo pau cu,1,8,7,7,1,1,1,39,8
porra eh isso ! ! !,1,2,3,2,1,1,1,16,3
"odeio , odeio mae fica pedindo ex , pqp mulher nao esquece md",0,18,18,18,1,1,1,94,18
falta pouco pra surtar,0,5,5,5,1,1,1,25,5
"Caralho . burro mesmo . 32 time serie B 92. queria subissem 4 ? ? regra mudada ante campeonato comecar , ante Gremio saber posicao iria ficar , tudo porque time demais subir 4",0,45,49,44,1,1,1,256,50
fizesse tatuagem assim avo infartaria,0,8,8,8,1,1,1,51,9
"caralho merda , nao semana inteira pra escola vou deixo neosoro la kkkkkkkkkk so acontece comigo",1,20,19,19,1,1,1,114,20
"Apenas beneficiando furto , ovum . conivente , nao patrocinador mandante furto , agravante receptador confesso e , RECEPTADOR CRIMINOSO . Recepcao cadeia .",0,21,32,20,1,1,1,196,34
queriaGuo Gai # mpn # luansantana # luanetes # luansantanashow,0,1,5,1,1,1,1,59,6
amanha vai ter festa agostina aqui rua casa,0,10,11,10,1,1,1,55,11
apaixonada lugar,0,4,4,4,1,1,1,25,4
frio pra cacete sair tarde ainda bem vou uber rapido,0,19,19,19,1,1,1,81,19
hora tomo vergonha cara,0,6,6,6,1,1,1,30,6
foia nao serve pra limpar c ....,0,7,8,7,1,1,1,39,9
sheilla brait voltando caralhoooooo . tri ta vivo porraaaaaaaa vamo caralho vamoooo # voleinaglobo,0,13,13,13,1,1,1,102,14
vai trabalhar vagabundo !,1,2,2,2,1,1,1,24,3
"ter estYao mago comentar atrocidade , essa dupla lixo , vMang pagar vida cadeia , o presos faram serviMang o .",1,25,17,17,1,1,1,139,25
"aniversario 70 ano classico feminista `` O segundo sexo '' , Simone Beauvoir , duas vozes originais debate sobre genero , Paul B. Preciado Virginie Despentes , comentam legado filosofa francesa serrote 32",0,24,39,24,1,1,1,234,39
momento puta pariu semana !,0,7,7,7,1,1,1,34,7
meninas jogaram mt pqp,0,4,4,4,1,1,1,22,4
ta tao dificil,0,3,3,3,1,1,1,14,3
nunca vou beber tanto igual ontem puta pariu raiva,0,13,13,13,1,1,1,66,13
"pai ceu , livrai-nos mural ! ! ! !",0,4,5,4,1,1,1,35,6
fudida caralho,0,5,5,5,1,1,1,27,5
q luta maquiar carro pqp,0,6,7,6,1,1,1,30,7
"breno sempre copia capitao cartola , namoro toxico caralho",1,10,9,9,1,1,1,67,11
"6. triste , Mao pra tia finalmente entendeu conceito milhas , tava toda feliz Liu passear barateza entao nMang queria largar mMang PORRA fortalece pq md",0,32,37,32,1,1,1,195,37
gente pqp hoje descobri notificacoes botao ver,0,13,14,13,1,1,1,70,14
5hrinhas ausente tudo vai pra puta pariu,1,8,7,7,1,1,1,46,9
"Achei nao nada ver politica sim verdade , hahahahah coloca Putin , maduro , fica aparelho impar PT quer revanchismo . inteligente abre paga familia militares vitimas . igual igual . Ponto vira pagina .",0,36,46,36,1,1,1,267,47
"mae ta puta CMG pq dormi casa avisar nada Virei pra falei `` Morde costa comedia , Deus contra ta fudido '' kkkkkkkkk",1,33,28,28,1,1,1,161,33
"amo amigo , Mao",0,7,7,7,1,1,1,35,7
melhor noticia hoje exo-sc ganhou primeiro win toda tentativa falha boicote parte `` fa '' ... digo acima exo so exo refescos sao otimos kkk,0,29,39,29,1,1,1,190,39
"mo nao quero meter relacao , nao vale pena dar moral pra vacilao",0,16,17,16,1,1,1,81,18
pior coisa Mao despedir ainda estMan vivo,0,10,11,10,1,1,1,56,11
"pergunta idiota ... claro q moro , deltan lava-jato sr q lado ? ? ? ? ...",1,19,17,17,1,1,1,95,19
talvez nao sangue sim porra ( fica reflexao ),1,9,8,8,1,1,1,52,10
quer meda buceta so to pistola,1,9,8,7,1,1,1,43,10
video amo assistir internet : racistas apanhando feio qualquer regiao planeta,1,15,13,13,1,1,1,93,15
so faltava agora mamae ficar monitorando relacionamento filho burro velho,1,18,16,16,1,1,1,100,18
so nao to entendo tanto curtida nesse twitter ridiculo,1,12,12,12,1,1,1,67,12
"vergonha todo lado amigo , imprensa ridicula , como nao bastasse , vem idiota oab",1,18,16,16,1,1,1,101,18
agonia caralho kkkk,1,4,4,4,1,1,1,22,4
Message to : 1. nao 2. hm kk bjs 3. espero vc faca bem 4. amo vcs 5. oi conta vai rola algo 6. beija 7. amo 8. vai fuder corno 9. linda amoo 10. tchauzinho Drop an emoji the question !,1,49,47,47,1,1,1,223,51
